"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2010","2010","","AMR","Americas","","CAN","Canada","","5096.12","5096.12000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2011","2011","","AMR","Americas","","CAN","Canada","","5437.85","5437.85000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2012","2012","","AMR","Americas","","CAN","Canada","","5541.58","5541.58000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2013","2013","","AMR","Americas","","CAN","Canada","","5484.81","5484.81000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2014","2014","","AMR","Americas","","CAN","Canada","","5231.95","5231.95000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2015","2015","","AMR","Americas","","CAN","Canada","","4679.98","4679.98000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2016","2016","","AMR","Americas","","CAN","Canada","","4668.24","4668.24000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2017","2017","","AMR","Americas","","CAN","Canada","","4900.67","4900.67000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2018","2018","","AMR","Americas","","CAN","Canada","","5052.68","5052.68000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2019","2019","","AMR","Americas","","CAN","Canada","","5083.73","5083.73000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2020","2020","","AMR","Americas","","CAN","Canada","","5619.42","5619.42000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2000","2000","","AFR","Africa","","CAF","Central African Republic","","9.86","9.86000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2001","2001","","AFR","Africa","","CAF","Central African Republic","","9.26","9.26000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2002","2002","","AFR","Africa","","CAF","Central African Republic","","10.62","10.62000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2003","2003","","AFR","Africa","","CAF","Central African Republic","","13.01","13.01000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2004","2004","","AFR","Africa","","CAF","Central African Republic","","13.73","13.73000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2005","2005","","AFR","Africa","","CAF","Central African Republic","","14.67","14.67000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2006","2006","","AFR","Africa","","CAF","Central African Republic","","15.91","15.91000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2007","2007","","AFR","Africa","","CAF","Central African Republic","","18.95","18.95000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2008","2008","","AFR","Africa","","CAF","Central African Republic","","18.68","18.68000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2009","2009","","AFR","Africa","","CAF","Central African Republic","","21.83","21.83000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2010","2010","","AFR","Africa","","CAF","Central African Republic","","16.40","16.40000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2011","2011","","AFR","Africa","","CAF","Central African Republic","","18.94","18.94000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2012","2012","","AFR","Africa","","CAF","Central African Republic","","20.60","20.60000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2013","2013","","AFR","Africa","","CAF","Central African Republic","","16.79","16.79000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2014","2014","","AFR","Africa","","CAF","Central African Republic","","18.03","18.03000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2015","2015","","AFR","Africa","","CAF","Central African Republic","","17.71","17.71000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2016","2016","","AFR","Africa","","CAF","Central African Republic","","20.26","20.26000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2017","2017","","AFR","Africa","","CAF","Central African Republic","","27.64","27.64000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2018","2018","","AFR","Africa","","CAF","Central African Republic","","49.18","49.18000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2019","2019","","AFR","Africa","","CAF","Central African Republic","","34.23","34.23000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2020","2020","","AFR","Africa","","CAF","Central African Republic","","41.96","41.96000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2000","2000","","AFR","Africa","","TCD","Chad","","10.38","10.38000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2001","2001","","AFR","Africa","","TCD","Chad","","12.00","12.00000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2002","2002","","AFR","Africa","","TCD","Chad","","18.58","18.58000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2003","2003","","AFR","Africa","","TCD","Chad","","18.59","18.59000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2004","2004","","AFR","Africa","","TCD","Chad","","28.63","28.63000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2005","2005","","AFR","Africa","","TCD","Chad","","32.29","32.29000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2006","2006","","AFR","Africa","","TCD","Chad","","34.98","34.98000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2007","2007","","AFR","Africa","","TCD","Chad","","35.18","35.18000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2008","2008","","AFR","Africa","","TCD","Chad","","38.15","38.15000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2009","2009","","AFR","Africa","","TCD","Chad","","36.03","36.03000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2010","2010","","AFR","Africa","","TCD","Chad","","36.50","36.50000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2011","2011","","AFR","Africa","","TCD","Chad","","38.68","38.68000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2012","2012","","AFR","Africa","","TCD","Chad","","37.50","37.50000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2013","2013","","AFR","Africa","","TCD","Chad","","39.98","39.98000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2014","2014","","AFR","Africa","","TCD","Chad","","43.68","43.68000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2015","2015","","AFR","Africa","","TCD","Chad","","35.03","35.03000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2016","2016","","AFR","Africa","","TCD","Chad","","35.32","35.32000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2017","2017","","AFR","Africa","","TCD","Chad","","30.46","30.46000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2018","2018","","AFR","Africa","","TCD","Chad","","32.31","32.31000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2019","2019","","AFR","Africa","","TCD","Chad","","30.53","30.53000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2020","2020","","AFR","Africa","","TCD","Chad","","34.80","34.80000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2000","2000","","AMR","Americas","","CHL","Chile","","356.74","356.74000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2001","2001","","AMR","Americas","","CHL","Chile","","326.97","326.97000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2002","2002","","AMR","Americas","","CHL","Chile","","322.87","322.87000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2003","2003","","AMR","Americas","","CHL","Chile","","349.78","349.78000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2004","2004","","AMR","Americas","","CHL","Chile","","427.44","427.44000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2005","2005","","AMR","Americas","","CHL","Chile","","500.87","500.87000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2006","2006","","AMR","Americas","","CHL","Chile","","571.90","571.90000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2007","2007","","AMR","Americas","","CHL","Chile","","649.92","649.92000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2008","2008","","AMR","Americas","","CHL","Chile","","726.74","726.74000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2009","2009","","AMR","Americas","","CHL","Chile","","738.28","738.28000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2010","2010","","AMR","Americas","","CHL","Chile","","870.71","870.71000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2011","2011","","AMR","Americas","","CHL","Chile","","994.67","994.67000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2012","2012","","AMR","Americas","","CHL","Chile","","1081.46","1081.46000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2013","2013","","AMR","Americas","","CHL","Chile","","1183.62","1183.62000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2014","2014","","AMR","Americas","","CHL","Chile","","1150.06","1150.06000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2015","2015","","AMR","Americas","","CHL","Chile","","1133.28","1133.28000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2016","2016","","AMR","Americas","","CHL","Chile","","1179.73","1179.73000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2017","2017","","AMR","Americas","","CHL","Chile","","1367.72","1367.72000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2018","2018","","AMR","Americas","","CHL","Chile","","1457.27","1457.27000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2019","2019","","AMR","Americas","","CHL","Chile","","1369.48","1369.48000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2020","2020","","AMR","Americas","","CHL","Chile","","1278.18","1278.18000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","CHN","China","","42.99","42.99000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2001","2001","","WPR","Western Pacific","","CHN","China","","44.57","44.57000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","CHN","China","","50.16","50.16000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2003","2003","","WPR","Western Pacific","","CHN","China","","56.79","56.79000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","CHN","China","","64.54","64.54000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","CHN","China","","73.29","73.29000","","","","",""
